frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
84,2.803,13,0,player,646.5,383.9,30.9,76.3,0.702,A
84,2.803,14,0,player,613.0,314.8,35.2,104.7,0.561,A
87,2.903,1,0,player,612.3,495.6,38.1,112.1,0.828,A
87,2.903,2,0,player,611.6,623.6,64.2,152.5,0.88,A
87,2.903,3,0,player,1022.6,535.4,51.2,129.8,0.869,B
87,2.903,4,0,player,1155.9,432.3,35.2,94.1,0.798,B
87,2.903,5,0,player,447.2,337.0,25.1,68.4,0.826,A
87,2.903,6,0,player,355.7,351.0,22.5,74.6,0.822,A
87,2.903,7,0,player,77.4,381.3,26.5,85.9,0.798,A
87,2.903,8,0,player,699.4,334.6,23.4,70.3,0.75,B
87,2.903,9,0,player,655.4,458.9,35.1,106.1,0.834,B
87,2.903,10,0,player,1145.6,303.6,18.9,60.9,0.698,B
87,2.903,11,0,player,903.8,332.9,26.8,64.1,0.7,B
87,2.903,12,0,player,1008.6,335.2,22.4,66.4,0.765,B
87,2.903,13,0,player,647.4,383.9,30.8,76.7,0.684,A
87,2.903,14,0,player,613.0,314.8,34.5,104.6,0.595,A
90,3.003,1,0,player,612.1,496.3,37.9,112.2,0.831,A
90,3.003,2,0,player,611.6,624.5,64.2,152.6,0.882,A
90,3.003,3,0,player,1022.3,536.2,50.7,129.2,0.866,B
90,3.003,4,0,player,1156.0,432.9,35.3,94.3,0.818,B
90,3.003,5,0,player,447.1,337.3,24.8,67.3,0.807,A
90,3.003,6,0,player,355.7,351.6,22.6,74.8,0.824,A
90,3.003,7,0,player,77.4,381.9,26.4,86.3,0.807,A
90,3.003,8,0,player,699.2,334.6,23.4,69.3,0.727,B
90,3.003,9,0,player,655.1,459.6,35.2,106.4,0.841,B
90,3.003,10,0,player,1147.6,303.7,18.9,61.1,0.754,B
90,3.003,11,0,player,904.0,333.4,27.1,64.4,0.707,B
90,3.003,12,0,player,1008.1,336.5,22.2,66.3,0.769,B
90,3.003,13,0,player,648.6,384.5,30.7,77.1,0.726,A
90,3.003,14,0,player,613.0,315.7,33.9,104.8,0.619,A
93,3.103,1,0,player,612.1,496.4,37.5,111.2,0.831,A
93,3.103,2,0,player,611.6,624.5,64.4,153.3,0.879,A
93,3.103,3,0,player,1021.6,536.8,50.0,128.5,0.862,B
93,3.103,4,0,player,1156.0,433.2,35.4,94.3,0.817,B
93,3.103,5,0,player,446.9,337.4,24.6,66.7,0.805,A
93,3.103,6,0,player,355.6,351.9,22.8,75.1,0.821,A
93,3.103,7,0,player,77.5,382.1,26.2,86.3,0.807,A
93,3.103,8,0,player,699.1,334.7,23.6,69.0,0.736,B
93,3.103,9,0,player,655.0,459.8,35.4,106.8,0.835,B
93,3.103,10,0,player,1149.6,304.1,18.7,60.6,0.782,B
93,3.103,11,0,player,903.8,333.5,27.5,64.6,0.714,B
93,3.103,12,0,player,1007.4,337.0,22.0,65.9,0.733,B
93,3.103,13,0,player,649.3,384.6,30.3,76.9,0.756,A
93,3.103,14,0,player,612.8,316.2,33.4,105.0,0.643,A
96,3.203,1,0,player,611.5,497.0,37.5,111.3,0.846,A
96,3.203,2,0,player,611.5,624.7,64.2,152.8,0.879,A
96,3.203,3,0,player,1021.0,536.8,49.6,128.7,0.861,B
96,3.203,4,0,player,1155.9,433.2,35.6,94.5,0.819,B
96,3.203,5,0,player,446.5,337.2,24.6,66.5,0.827,A
96,3.203,6,0,player,355.4,351.8,22.8,75.2,0.824,A
96,3.203,7,0,player,77.5,382.2,26.0,86.4,0.816,A
96,3.203,8,0,player,698.9,334.6,23.8,68.9,0.728,B
96,3.203,9,0,player,654.9,459.8,35.3,106.4,0.838,B
96,3.203,10,0,player,1150.6,304.3,18.6,60.2,0.78,B
96,3.203,11,0,player,903.7,333.6,27.7,64.7,0.717,B
96,3.203,12,0,player,1006.0,336.9,22.0,66.2,0.771,B
96,3.203,13,0,player,649.6,384.6,30.2,76.9,0.778,A
96,3.203,14,0,player,612.7,316.3,32.8,104.9,0.609,A
99,3.303,1,0,player,611.3,497.3,37.7,112.5,0.85,A
99,3.303,2,0,player,611.5,624.7,63.9,152.4,0.882,A
99,3.303,3,0,player,1020.7,536.6,49.2,128.9,0.855,B
99,3.303,4,0,player,1155.8,433.2,35.6,94.5,0.822,B
99,3.303,5,0,player,445.8,337.0,24.6,66.4,0.821,A
99,3.303,6,0,player,355.3,351.7,22.8,75.2,0.822,A
99,3.303,7,0,player,77.6,382.1,25.9,86.5,0.818,A
99,3.303,8,0,player,699.2,335.1,24.0,69.6,0.72,B
99,3.303,9,0,player,654.9,459.6,35.4,106.8,0.848,B
99,3.303,10,0,player,1152.1,304.3,18.4,59.8,0.737,B
99,3.303,11,0,player,903.7,333.5,28.1,64.7,0.714,B
99,3.303,12,0,player,1005.0,337.7,21.6,65.6,0.77,B
99,3.303,13,0,player,650.1,384.5,30.3,77.2,0.779,A
99,3.303,14,0,player,613.0,316.5,32.3,104.9,0.634,A
102,3.403,1,0,player,611.8,496.9,37.8,113.4,0.835,A
102,3.403,2,0,player,611.5,624.8,63.8,152.0,0.882,A
102,3.403,3,0,player,1020.6,536.7,48.7,128.8,0.852,B
102,3.403,4,0,player,1155.8,433.1,35.7,94.5,0.817,B
102,3.403,5,0,player,445.2,336.9,24.6,66.4,0.818,A
102,3.403,6,0,player,355.3,351.7,22.7,75.1,0.819,A
102,3.403,7,0,player,77.7,381.9,25.8,86.5,0.82,A
102,3.403,8,0,player,699.0,334.7,24.0,69.1,0.726,B
102,3.403,9,0,player,654.7,459.8,35.4,106.5,0.844,B
102,3.403,10,0,player,1153.3,303.8,18.4,59.9,0.692,B
102,3.403,11,0,player,903.7,333.5,28.3,64.5,0.702,B
102,3.403,12,0,player,1004.3,337.9,21.6,65.6,0.793,B
102,3.403,13,0,player,650.4,384.1,30.3,77.3,0.775,A
102,3.403,14,0,player,613.4,316.4,31.6,104.9,0.535,A
105,3.504,1,0,player,614.2,497.7,37.7,112.2,0.824,A
105,3.504,2,0,player,611.5,624.5,63.9,152.5,0.883,A
105,3.504,3,0,player,1020.6,536.6,48.3,129.0,0.851,B
105,3.504,4,0,player,1155.8,433.1,35.8,94.6,0.818,B
105,3.504,5,0,player,444.2,336.7,24.5,66.1,0.825,A
105,3.504,6,0,player,355.3,351.7,22.6,75.0,0.818,A
105,3.504,7,0,player,77.8,381.9,25.7,86.4,0.822,A
105,3.504,8,0,player,698.9,334.5,24.1,68.9,0.717,B
105,3.504,9,0,player,654.6,459.9,35.4,106.1,0.854,B
105,3.504,10,0,player,1154.9,303.6,18.3,60.0,0.75,B
105,3.504,11,0,player,903.7,333.5,28.5,64.4,0.704,B
105,3.504,12,0,player,1003.8,338.2,21.4,65.3,0.794,B
105,3.504,13,0,player,650.6,384.0,30.2,77.1,0.784,A
105,3.504,14,0,player,613.8,316.4,30.8,104.4,0.477,A
108,3.604,1,0,player,615.0,497.2,38.1,112.9,0.832,A
108,3.604,2,0,player,611.4,624.6,63.9,152.4,0.888,A
108,3.604,3,0,player,1020.7,536.5,48.0,129.1,0.851,B
108,3.604,4,0,player,1155.9,433.1,35.8,94.6,0.821,B
108,3.604,5,0,player,443.1,336.7,24.6,66.1,0.824,A
108,3.604,6,0,player,355.2,351.7,22.6,74.9,0.814,A
108,3.604,7,0,player,77.7,381.8,25.7,86.5,0.823,A
108,3.604,8,0,player,698.9,334.7,23.9,67.9,0.717,B
108,3.604,9,0,player,654.5,459.9,35.3,106.0,0.85,B
108,3.604,10,0,player,1156.2,303.9,18.1,60.3,0.758,B
108,3.604,11,0,player,903.6,333.4,28.6,64.3,0.72,B
108,3.604,12,0,player,1003.3,338.4,21.5,64.9,0.789,B
108,3.604,13,0,player,650.3,384.0,30.3,76.9,0.79,A
108,3.604,14,0,player,613.9,316.6,30.1,104.5,0.435,A
111,3.704,1,0,player,614.0,496.0,38.0,113.1,0.827,A
111,3.704,2,0,player,611.5,624.5,63.8,152.3,0.886,A
111,3.704,3,0,player,1020.9,536.0,48.0,130.0,0.841,B
111,3.704,4,0,player,1156.2,432.6,35.8,94.5,0.797,B
111,3.704,5,0,player,442.1,336.6,24.7,66.2,0.816,A
111,3.704,6,0,player,355.2,351.6,22.5,74.8,0.816,A
111,3.704,7,0,player,77.9,381.7,25.6,86.3,0.825,A
111,3.704,8,0,player,698.9,334.5,24.3,68.6,0.73,B
111,3.704,9,0,player,654.2,459.5,35.2,106.0,0.816,B
111,3.704,10,0,player,1157.5,303.3,17.9,59.8,0.789,B
111,3.704,11,0,player,903.9,333.2,28.9,64.3,0.725,B
111,3.704,12,0,player,1003.8,338.1,21.9,65.9,0.739,B
111,3.704,13,0,player,650.2,383.8,30.0,75.9,0.784,A
111,3.704,14,0,player,613.9,316.8,29.4,104.4,0.44,A
114,3.804,1,0,player,613.2,496.5,38.2,113.7,0.828,A
114,3.804,2,0,player,611.7,624.0,63.6,151.8,0.88,A
114,3.804,3,0,player,1021.4,535.3,47.9,130.6,0.843,B
114,3.804,4,0,player,1156.7,431.9,35.7,94.5,0.79,B
114,3.804,5,0,player,441.7,336.6,25.1,66.7,0.816,A
114,3.804,6,0,player,355.7,351.5,22.4,74.6,0.82,A
114,3.804,7,0,player,78.1,381.5,25.5,86.1,0.828,A
114,3.804,8,0,player,699.3,334.3,24.4,68.8,0.752,B
114,3.804,9,0,player,654.6,459.2,35.0,106.0,0.812,B
114,3.804,10,0,player,1159.1,302.8,18.4,60.6,0.774,B
114,3.804,11,0,player,904.2,332.8,28.9,64.1,0.713,B
114,3.804,12,0,player,1004.5,337.2,21.8,65.2,0.657,B
114,3.804,13,0,player,650.6,383.0,29.7,75.1,0.783,A
114,3.804,14,0,player,614.3,316.3,28.7,104.1,0.493,A
117,3.904,1,0,player,613.2,496.3,38.0,113.8,0.826,A
117,3.904,2,0,player,611.9,624.0,63.6,152.1,0.886,A
117,3.904,3,0,player,1022.0,535.0,47.6,130.5,0.84,B
117,3.904,4,0,player,1157.0,431.8,35.6,94.2,0.802,B
117,3.904,5,0,player,441.5,336.7,25.6,67.2,0.802,A
117,3.904,6,0,player,356.0,351.5,22.4,74.6,0.819,A
117,3.904,7,0,player,78.3,381.7,25.6,86.3,0.832,A
117,3.904,8,0,player,699.6,334.2,24.6,69.0,0.752,B
117,3.904,9,0,player,654.5,459.1,34.7,106.3,0.787,B
117,3.904,10,0,player,1160.4,302.9,18.6,60.4,0.738,B
117,3.904,11,0,player,904.6,332.6,28.9,63.9,0.711,B
117,3.904,12,0,player,1005.3,338.4,21.8,65.2,0.777,B
117,3.904,13,0,player,649.7,383.2,30.1,75.6,0.762,A
117,3.904,14,0,player,614.4,316.2,28.1,103.5,0.448,A
117,3.904,24,0,player,326.0,265.7,21.2,41.5,0.346,A
120,4.004,1,0,player,613.8,494.3,37.4,112.7,0.833,A
120,4.004,2,0,player,612.0,623.7,63.7,152.6,0.883,A
120,4.004,3,0,player,1022.5,534.8,47.2,130.3,0.841,B
120,4.004,4,0,player,1157.3,431.9,35.4,93.6,0.805,B
120,4.004,5,0,player,441.5,336.9,25.8,66.7,0.801,A
120,4.004,6,0,player,356.3,351.6,22.5,74.7,0.811,A
120,4.004,7,0,player,78.6,381.9,25.6,86.4,0.836,A
120,4.004,8,0,player,700.1,334.1,24.6,68.9,0.77,B
120,4.004,9,0,player,653.7,459.3,34.4,106.2,0.766,B
120,4.004,10,0,player,1161.4,302.8,18.9,60.0,0.77,B
120,4.004,11,0,player,904.9,332.5,28.8,63.8,0.719,B
120,4.004,12,0,player,1006.4,338.7,21.6,64.4,0.729,B
120,4.004,13,0,player,648.3,383.7,30.7,76.3,0.743,A
120,4.004,14,0,player,614.3,316.5,27.3,102.3,0.385,A
120,4.004,24,0,player,326.1,265.5,21.4,42.0,0.392,A
123,4.104,1,0,player,614.9,495.5,38.0,114.2,0.838,A
123,4.104,2,0,player,612.1,623.9,63.5,152.6,0.888,A
123,4.104,3,0,player,1022.8,535.0,46.9,130.0,0.82,B
123,4.104,4,0,player,1157.5,432.2,35.5,93.8,0.796,B
123,4.104,5,0,player,441.3,337.1,26.1,66.6,0.787,A
123,4.104,6,0,player,356.3,351.8,22.5,74.8,0.81,A
123,4.104,7,0,player,78.5,382.0,25.7,86.5,0.836,A
123,4.104,8,0,player,699.9,334.1,24.5,68.7,0.767,B
123,4.104,9,0,player,653.9,459.5,34.0,106.1,0.775,B
123,4.104,10,0,player,1162.7,302.9,19.2,59.9,0.696,B
123,4.104,11,0,player,904.8,332.9,28.8,64.1,0.729,B
123,4.104,12,0,player,1007.6,339.6,21.6,64.2,0.719,B
123,4.104,13,0,player,647.5,383.8,31.1,76.3,0.705,A
123,4.104,14,0,player,614.4,317.1,26.7,101.2,0.436,A
123,4.104,24,0,player,326.2,265.5,21.4,42.1,0.385,A
126,4.204,1,0,player,615.6,497.0,37.5,112.1,0.843,A
126,4.204,2,0,player,612.1,623.9,63.3,152.1,0.888,A
126,4.204,3,0,player,1023.1,535.0,46.5,129.6,0.82,B
126,4.204,4,0,player,1157.7,432.1,35.5,93.8,0.799,B
126,4.204,5,0,player,441.4,337.2,26.6,67.1,0.802,A
126,4.204,6,0,player,356.5,351.9,22.6,75.0,0.796,A
126,4.204,7,0,player,78.6,382.0,25.7,86.6,0.834,A
126,4.204,8,0,player,699.8,334.1,24.5,68.7,0.77,B
126,4.204,9,0,player,653.9,459.6,33.7,106.0,0.775,B
126,4.204,10,0,player,1163.2,303.4,19.4,58.7,0.695,B
126,4.204,11,0,player,904.2,332.8,28.6,64.3,0.718,B
126,4.204,12,0,player,1008.4,339.9,21.5,63.8,0.699,B
126,4.204,13,0,player,647.1,383.9,31.2,76.1,0.69,A
126,4.204,14,0,player,614.6,317.2,26.3,101.0,0.347,A
126,4.204,24,0,player,326.3,265.4,21.4,42.1,0.382,A
129,4.304,1,0,player,614.9,494.8,38.2,114.2,0.846,A
129,4.304,2,0,player,612.4,623.4,63.1,151.8,0.875,A
129,4.304,3,0,player,1023.8,534.6,46.1,129.8,0.83,B
129,4.304,4,0,player,1158.5,431.5,35.2,93.1,0.798,B
129,4.304,5,0,player,441.9,337.0,27.3,68.0,0.818,A
129,4.304,6,0,player,356.8,351.4,22.5,74.8,0.809,A
129,4.304,7,0,player,79.0,381.8,25.8,86.6,0.829,A
129,4.304,8,0,player,699.9,334.0,24.5,68.8,0.768,B
129,4.304,9,0,player,653.9,459.4,33.4,105.8,0.761,B
129,4.304,10,0,player,1166.8,303.5,19.6,58.5,0.688,B
129,4.304,11,0,player,904.1,332.3,27.9,63.8,0.696,B
129,4.304,12,0,player,1009.7,340.1,21.3,62.9,0.723,B
129,4.304,13,0,player,647.5,383.1,31.3,76.0,0.618,A
129,4.304,24,0,player,326.0,265.1,21.3,42.0,0.313,A
132,4.404,1,0,player,614.1,492.6,37.9,113.4,0.855,A
132,4.404,2,0,player,612.9,622.2,63.4,152.1,0.87,A
132,4.404,3,0,player,1025.4,534.2,45.4,129.8,0.821,B
132,4.404,4,0,player,1159.0,430.5,35.2,93.0,0.806,B
132,4.404,5,0,player,442.2,336.5,27.8,68.2,0.809,A
132,4.404,6,0,player,357.0,350.9,22.4,74.7,0.809,A
132,4.404,7,0,player,79.2,381.3,25.8,86.6,0.836,A
132,4.404,8,0,player,700.0,333.1,24.3,68.7,0.762,B
132,4.404,9,0,player,653.9,458.7,33.4,105.8,0.744,B
132,4.404,10,0,player,1169.2,302.8,19.9,58.7,0.693,B
132,4.404,11,0,player,903.8,331.6,27.6,63.7,0.734,B
132,4.404,12,0,player,1010.4,340.0,20.9,61.4,0.733,B
132,4.404,13,0,player,648.2,382.2,31.2,75.8,0.661,A
132,4.404,24,0,player,325.9,264.7,21.3,41.9,0.368,A
135,4.505,1,0,player,612.8,494.4,38.0,113.1,0.838,A
135,4.505,2,0,player,613.0,621.0,63.7,152.4,0.875,A
135,4.505,3,0,player,1026.3,534.0,44.5,129.0,0.83,B
135,4.505,4,0,player,1159.3,429.6,35.3,93.4,0.814,B
135,4.505,5,0,player,441.6,335.2,27.6,67.3,0.781,A
135,4.505,6,0,player,357.1,350.1,22.5,74.8,0.804,A
135,4.505,7,0,player,79.3,379.9,25.7,86.2,0.839,A
135,4.505,8,0,player,699.7,331.9,24.2,68.6,0.779,B
135,4.505,9,0,player,655.0,457.7,33.4,106.3,0.786,B
135,4.505,10,0,player,1171.8,302.4,20.1,59.3,0.759,B
135,4.505,11,0,player,902.7,331.0,27.2,63.4,0.748,B
135,4.505,12,0,player,1010.2,340.9,20.0,58.3,0.681,B
135,4.505,13,0,player,648.3,381.2,31.5,75.9,0.625,A
135,4.505,24,0,player,325.7,263.4,21.6,42.7,0.343,A
138,4.605,1,0,player,612.0,494.6,38.0,113.1,0.857,A
138,4.605,2,0,player,613.0,620.7,63.9,152.3,0.875,A
138,4.605,3,0,player,1027.0,534.0,43.9,128.5,0.843,B
138,4.605,4,0,player,1159.2,429.2,35.3,93.5,0.815,B
138,4.605,5,0,player,441.3,334.8,27.8,67.3,0.783,A
138,4.605,6,0,player,357.0,349.7,22.5,75.0,0.806,A
138,4.605,7,0,player,79.2,379.3,25.8,86.3,0.841,A
138,4.605,8,0,player,699.5,331.3,24.1,68.7,0.764,B
138,4.605,9,0,player,655.4,457.3,33.3,106.8,0.791,B
138,4.605,10,0,player,1173.4,302.0,20.2,60.0,0.772,B
138,4.605,11,0,player,901.9,330.5,26.9,63.3,0.756,B
138,4.605,12,0,player,1009.9,342.5,18.7,53.7,0.68,B
138,4.605,13,0,player,648.7,381.1,31.9,76.3,0.698,A
138,4.605,24,0,player,325.4,263.2,21.7,42.4,0.32,A
141,4.705,1,0,player,612.0,492.6,37.7,113.0,0.86,A
141,4.705,2,0,player,613.0,620.5,64.1,152.5,0.876,A
141,4.705,3,0,player,1028.3,534.5,43.8,128.5,0.857,B
141,4.705,4,0,player,1159.3,429.3,35.4,93.9,0.813,B
141,4.705,5,0,player,441.7,335.4,28.5,68.0,0.799,A
141,4.705,6,0,player,357.1,349.9,22.5,75.2,0.807,A
141,4.705,7,0,player,79.2,379.5,25.8,86.3,0.839,A
141,4.705,8,0,player,699.3,331.4,24.0,68.9,0.769,B
141,4.705,9,0,player,655.4,457.5,33.4,106.5,0.803,B
141,4.705,10,0,player,1174.5,302.4,20.2,59.7,0.78,B
141,4.705,11,0,player,901.0,330.7,26.5,63.1,0.729,B
141,4.705,12,0,player,1009.1,344.4,18.2,50.7,0.711,B
141,4.705,13,0,player,649.6,381.3,32.2,76.6,0.715,A
144,4.805,1,0,player,612.7,492.8,37.8,114.0,0.854,A
144,4.805,2,0,player,613.2,620.6,64.2,152.5,0.874,A
144,4.805,3,0,player,1031.3,534.8,43.4,129.5,0.866,B
144,4.805,4,0,player,1159.4,429.5,35.2,93.3,0.812,B
144,4.805,5,0,player,441.9,335.7,28.8,68.1,0.811,A
144,4.805,6,0,player,357.1,350.2,22.5,75.3,0.807,A
144,4.805,7,0,player,79.4,379.7,25.8,86.3,0.836,A
144,4.805,8,0,player,699.1,331.5,23.9,69.0,0.775,B
144,4.805,9,0,player,655.8,457.3,33.7,106.5,0.82,B
144,4.805,10,0,player,1175.2,302.6,20.3,59.8,0.781,B
144,4.805,11,0,player,900.3,330.7,26.2,62.8,0.729,B
144,4.805,12,0,player,1008.9,345.2,18.4,49.8,0.7,B
144,4.805,13,0,player,650.9,381.2,32.3,76.4,0.733,A
144,4.805,14,0,player,615.3,332.8,17.4,65.0,0.468,A
147,4.905,1,0,player,613.7,493.8,37.1,112.0,0.829,A
147,4.905,2,0,player,613.1,620.3,64.5,153.0,0.876,A
147,4.905,3,0,player,1033.2,534.9,42.7,129.6,0.835,B
147,4.905,4,0,player,1159.4,429.6,35.3,93.4,0.814,B
147,4.905,5,0,player,441.9,335.7,29.3,68.7,0.807,A
147,4.905,6,0,player,357.1,350.2,22.5,75.3,0.804,A
147,4.905,7,0,player,79.4,379.6,25.8,86.2,0.834,A
147,4.905,8,0,player,698.9,331.4,23.8,69.1,0.784,B
147,4.905,9,0,player,656.1,457.2,34.1,106.7,0.826,B
147,4.905,10,0,player,1176.0,302.3,20.6,60.3,0.769,B
147,4.905,11,0,player,899.3,330.6,26.1,62.9,0.723,B
147,4.905,12,0,player,1008.7,344.7,19.3,51.1,0.682,B
147,4.905,13,0,player,651.6,381.2,32.6,76.6,0.761,A
147,4.905,14,0,player,614.9,333.5,17.0,61.6,0.453,A
150,5.005,1,0,player,613.4,493.2,37.4,113.7,0.839,A
150,5.005,2,0,player,613.3,620.1,64.7,153.4,0.857,A
150,5.005,3,0,player,1034.1,535.2,42.2,130.4,0.827,B
150,5.005,4,0,player,1159.2,429.4,35.3,93.4,0.811,B
150,5.005,5,0,player,441.8,335.4,29.7,69.2,0.808,A
150,5.005,6,0,player,357.2,349.8,22.5,75.5,0.804,A
150,5.005,7,0,player,79.4,379.4,25.8,86.1,0.834,A
150,5.005,8,0,player,698.7,331.0,23.7,69.4,0.793,B
150,5.005,9,0,player,656.2,457.4,34.1,105.4,0.838,B
150,5.005,10,0,player,1176.8,301.7,20.8,60.5,0.772,B
150,5.005,11,0,player,898.5,330.5,26.1,63.3,0.717,B
150,5.005,12,0,player,1007.8,343.1,20.8,53.6,0.684,B
150,5.005,13,0,player,651.6,381.2,33.1,77.1,0.764,A
150,5.005,14,0,player,614.2,333.8,17.0,59.4,0.364,A
153,5.105,1,0,player,613.1,491.4,37.3,113.8,0.847,A
153,5.105,2,0,player,613.2,620.0,64.7,153.3,0.878,A
153,5.105,3,0,player,1035.5,536.6,42.4,132.3,0.828,B
153,5.105,4,0,player,1159.3,429.5,35.3,93.5,0.822,B
153,5.105,5,0,player,441.9,335.5,30.0,69.5,0.814,A
153,5.105,6,0,player,357.2,349.8,22.4,75.5,0.801,A
153,5.105,7,0,player,79.4,379.4,25.8,86.0,0.832,A
153,5.105,8,0,player,698.6,331.1,23.6,69.6,0.791,B
153,5.105,9,0,player,656.5,457.9,34.1,104.6,0.832,B
153,5.105,10,0,player,1178.7,301.5,20.5,60.2,0.753,B
153,5.105,11,0,player,898.2,330.6,26.0,63.5,0.701,B
153,5.105,12,0,player,1008.0,342.5,21.9,54.8,0.607,B
153,5.105,13,0,player,651.8,381.4,33.5,77.4,0.776,A
153,5.105,14,0,player,613.5,334.4,17.7,59.5,0.471,A
153,5.105,29,0,player,613.7,315.1,23.2,100.5,0.442,A
153,5.105,30,0,player,320.7,264.3,16.6,41.3,0.337,A
156,5.205,1,0,player,612.7,492.4,36.6,111.5,0.853,A
156,5.205,2,0,player,613.1,620.3,64.6,152.7,0.869,A
156,5.205,3,0,player,1036.3,537.7,42.3,132.8,0.831,B
156,5.205,4,0,player,1159.3,429.4,35.3,93.5,0.818,B
156,5.205,5,0,player,442.0,335.6,30.1,69.4,0.812,A
156,5.205,6,0,player,357.2,350.1,22.4,75.3,0.802,A
156,5.205,7,0,player,79.4,379.8,25.8,86.2,0.831,A
156,5.205,8,0,player,698.6,331.3,23.4,69.5,0.793,B
156,5.205,9,0,player,656.8,458.3,34.3,104.5,0.821,B
156,5.205,10,0,player,1180.7,300.9,20.1,59.9,0.718,B
156,5.205,11,0,player,898.0,330.7,25.7,63.1,0.718,B
156,5.205,12,0,player,1008.4,342.6,22.2,53.6,0.605,B
156,5.205,13,0,player,652.1,381.3,33.7,77.2,0.781,A
156,5.205,14,0,player,612.8,335.0,18.2,59.1,0.436,A
156,5.205,29,0,player,613.5,314.6,23.7,102.2,0.585,A
159,5.305,1,0,player,612.0,493.2,36.6,111.3,0.862,A
159,5.305,2,0,player,612.8,621.1,64.2,151.9,0.86,A
159,5.305,3,0,player,1036.8,539.2,41.9,132.4,0.836,B
159,5.305,4,0,player,1159.2,429.7,35.5,93.6,0.808,B
159,5.305,5,0,player,442.1,335.8,30.3,69.4,0.818,A
159,5.305,6,0,player,357.1,350.4,22.2,75.0,0.803,A
159,5.305,7,0,player,79.3,380.1,25.9,86.3,0.828,A
159,5.305,8,0,player,698.4,331.5,23.3,69.5,0.791,B
159,5.305,9,0,player,656.7,458.7,34.4,103.9,0.818,B
159,5.305,10,0,player,1181.9,301.4,19.5,59.3,0.688,B
159,5.305,11,0,player,897.7,331.0,25.6,63.2,0.704,B
159,5.305,12,0,player,1008.4,344.3,22.1,50.8,0.775,B
159,5.305,13,0,player,652.2,381.4,33.7,77.0,0.776,A
159,5.305,14,0,player,612.1,335.2,18.8,59.2,0.551,A
159,5.305,29,0,player,612.8,314.9,23.9,102.8,0.407,A
159,5.305,31,0,player,639.1,457.6,21.3,98.8,0.365,B
159,5.305,30,0,player,321.5,264.8,17.1,42.7,0.305,A
162,5.405,1,0,player,611.5,492.6,37.2,113.4,0.865,A
162,5.405,2,0,player,612.5,622.0,63.7,151.0,0.856,A
162,5.405,3,0,player,1037.3,540.0,41.6,131.8,0.827,B
162,5.405,4,0,player,1159.2,429.9,35.5,93.6,0.806,B
162,5.405,5,0,player,442.3,336.1,30.4,69.3,0.815,A
162,5.405,6,0,player,357.1,350.7,22.1,74.8,0.801,A
162,5.405,7,0,player,79.2,380.4,25.9,86.2,0.828,A
162,5.405,8,0,player,698.4,331.8,23.2,69.8,0.791,B
162,5.405,9,0,player,656.6,459.0,34.5,103.7,0.803,B
162,5.405,10,0,player,1182.4,301.7,19.3,59.4,0.704,B
162,5.405,11,0,player,897.5,331.2,25.5,63.0,0.654,B
162,5.405,12,0,player,1008.6,345.6,22.3,48.4,0.778,B
162,5.405,13,0,player,652.3,381.6,33.8,76.8,0.774,A
162,5.405,14,0,player,611.3,337.0,19.2,58.8,0.564,A
162,5.405,31,0,player,639.2,457.7,21.2,98.2,0.357,B
162,5.405,24,0,player,324.7,264.6,21.8,42.8,0.316,A
165,5.506,1,0,player,612.3,491.9,36.5,111.4,0.837,A
165,5.506,2,0,player,613.1,621.1,64.7,153.3,0.853,A
165,5.506,3,0,player,1038.7,540.9,41.4,130.5,0.801,B
165,5.506,4,0,player,1159.4,430.0,35.6,93.6,0.807,B
165,5.506,5,0,player,442.4,336.3,30.5,69.1,0.813,A
165,5.506,6,0,player,357.1,350.9,22.1,74.8,0.802,A
165,5.506,7,0,player,79.3,380.5,25.9,86.3,0.824,A
165,5.506,8,0,player,698.4,332.0,23.2,70.1,0.794,B
165,5.506,9,0,player,656.6,459.1,34.7,103.8,0.81,B
165,5.506,10,0,player,1182.8,302.3,19.1,59.7,0.717,B
165,5.506,11,0,player,897.4,331.3,25.5,63.0,0.65,B
165,5.506,12,0,player,1008.9,345.9,22.9,47.5,0.75,B
165,5.506,13,0,player,652.7,381.6,33.7,76.6,0.759,A
165,5.506,14,0,player,610.8,337.6,19.5,58.2,0.646,A
165,5.506,31,0,player,639.4,457.1,21.0,97.5,0.344,B
165,5.506,24,0,player,325.4,264.9,21.6,42.3,0.37,A
168,5.606,1,0,player,613.0,492.5,35.8,108.8,0.837,A
168,5.606,2,0,player,613.1,620.8,64.9,153.7,0.873,A
168,5.606,3,0,player,1039.3,541.4,41.0,129.4,0.841,B
168,5.606,4,0,player,1159.3,430.0,35.6,93.5,0.802,B
168,5.606,5,0,player,442.4,336.5,30.6,68.9,0.821,A
168,5.606,6,0,player,357.0,350.9,22.1,74.9,0.802,A
168,5.606,7,0,player,79.3,380.5,25.9,86.3,0.824,A
168,5.606,8,0,player,698.2,331.9,23.1,70.1,0.8,B
168,5.606,9,0,player,656.4,459.0,34.8,103.9,0.815,B
168,5.606,10,0,player,1182.1,302.4,19.3,60.1,0.725,B
168,5.606,11,0,player,896.9,331.1,25.7,63.4,0.662,B
168,5.606,12,0,player,1008.6,344.9,24.6,49.6,0.754,B
168,5.606,13,0,player,651.9,381.8,34.0,77.1,0.744,A
168,5.606,14,0,player,610.0,337.7,20.1,58.8,0.646,A
