frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
28,0.934,3,0,player,1156.5,417.9,34.3,93.4,0.867,A
28,0.934,4,0,player,593.7,490.3,43.1,113.7,0.885,B
28,0.934,5,0,player,447.6,323.5,23.2,68.4,0.82,B
28,0.934,6,0,player,78.9,368.3,25.8,84.6,0.831,B
28,0.934,7,0,player,355.4,337.6,21.8,75.1,0.826,B
28,0.934,8,0,player,1036.8,316.0,25.0,64.0,0.806,A
28,0.934,9,0,player,899.1,318.1,23.4,65.7,0.789,B
28,0.934,10,0,player,652.8,445.7,41.7,105.7,0.841,A
28,0.934,11,0,player,697.0,319.2,24.1,68.9,0.83,A
28,0.934,12,0,player,1112.5,291.1,14.7,58.1,0.743,A
28,0.934,13,0,player,644.2,371.1,36.4,78.0,0.737,B
28,0.934,14,0,player,608.3,323.2,25.3,60.7,0.697,B
28,0.934,18,0,player,313.3,253.2,17.3,42.2,0.397,B
28,0.934,17,0,player,614.0,279.6,25.1,57.6,0.384,B
29,0.968,1,0,player,610.9,610.7,61.1,151.6,0.908,B
29,0.968,2,0,player,976.1,520.8,47.4,126.7,0.868,A
29,0.968,3,0,player,1156.3,418.4,34.4,93.6,0.867,A
29,0.968,4,0,player,593.3,491.4,43.0,113.3,0.885,B
29,0.968,5,0,player,447.3,324.1,23.3,68.4,0.82,B
29,0.968,6,0,player,78.8,368.8,25.8,84.7,0.831,B
29,0.968,7,0,player,355.2,338.0,21.8,75.0,0.826,B
29,0.968,8,0,player,1036.7,316.5,25.3,64.1,0.806,A
29,0.968,9,0,player,898.9,318.6,23.4,65.7,0.789,B
29,0.968,10,0,player,652.8,446.2,41.6,105.8,0.841,A
29,0.968,11,0,player,697.0,319.8,24.2,68.9,0.83,A
29,0.968,12,0,player,1112.3,291.5,14.7,58.0,0.743,A
29,0.968,13,0,player,643.9,371.6,36.2,77.9,0.737,B
29,0.968,14,0,player,608.1,323.8,25.3,60.6,0.697,B
29,0.968,18,0,player,313.1,253.5,17.4,42.8,0.397,B
29,0.968,17,0,player,613.9,279.9,25.2,57.4,0.384,B
30,1.001,1,0,player,610.9,612.6,61.5,152.5,0.899,B
30,1.001,2,0,player,976.1,523.8,47.9,126.8,0.867,A
30,1.001,3,0,player,1155.9,420.9,34.5,93.9,0.857,A
30,1.001,4,0,player,592.5,494.3,43.0,112.9,0.885,B
30,1.001,5,0,player,447.1,326.6,23.5,68.7,0.832,B
30,1.001,6,0,player,78.6,371.4,25.7,84.5,0.833,B
30,1.001,7,0,player,354.9,340.6,21.9,74.9,0.845,B
30,1.001,8,0,player,1035.1,318.9,25.1,63.9,0.814,A
30,1.001,9,0,player,898.5,321.0,23.5,66.1,0.831,B
30,1.001,10,0,player,652.4,448.3,42.0,106.6,0.863,A
30,1.001,11,0,player,696.9,322.4,24.3,69.0,0.841,A
30,1.001,12,0,player,1112.3,293.1,15.1,59.4,0.727,A
30,1.001,13,0,player,643.6,374.5,36.2,78.4,0.774,B
30,1.001,14,0,player,607.8,325.1,25.1,60.1,0.639,B
30,1.001,18,0,player,313.3,255.9,17.7,43.7,0.533,B
31,1.034,1,0,player,610.9,613.2,61.7,153.1,0.898,B
31,1.034,2,0,player,976.2,524.8,48.3,127.0,0.867,A
31,1.034,3,0,player,1155.7,421.8,34.6,94.0,0.857,A
31,1.034,4,0,player,592.3,495.2,42.8,112.5,0.883,B
31,1.034,5,0,player,446.9,327.5,23.6,68.8,0.832,B
31,1.034,6,0,player,78.3,372.2,25.7,84.3,0.834,B
31,1.034,7,0,player,354.7,341.5,22.0,75.0,0.844,B
31,1.034,8,0,player,1034.6,319.8,24.9,63.9,0.814,A
31,1.034,9,0,player,898.4,321.9,23.5,66.2,0.829,B
31,1.034,10,0,player,652.3,449.1,42.1,106.9,0.86,A
31,1.034,11,0,player,696.9,323.3,24.4,69.1,0.842,A
31,1.034,12,0,player,1112.5,293.6,15.3,59.8,0.734,A
31,1.034,13,0,player,643.3,375.5,36.2,78.7,0.764,B
31,1.034,14,0,player,607.7,325.8,25.1,60.0,0.636,B
31,1.034,18,0,player,313.3,256.6,17.8,44.1,0.518,B
32,1.068,1,0,player,610.8,614.4,61.7,153.3,0.9,B
32,1.068,2,0,player,976.3,526.2,48.9,127.4,0.885,A
32,1.068,3,0,player,1155.7,423.2,34.6,93.8,0.858,A
32,1.068,4,0,player,592.7,495.9,43.0,112.9,0.881,B
32,1.068,5,0,player,447.1,328.8,23.6,68.5,0.83,B
32,1.068,6,0,player,78.4,374.0,25.5,83.9,0.831,B
32,1.068,7,0,player,354.7,343.1,22.2,75.3,0.853,B
32,1.068,8,0,player,1033.8,321.0,24.5,63.9,0.797,A
32,1.068,9,0,player,898.4,323.3,23.5,66.1,0.826,B
32,1.068,10,0,player,652.6,450.2,42.1,106.8,0.848,A
32,1.068,11,0,player,697.1,324.7,24.3,68.7,0.859,A
32,1.068,12,0,player,1112.4,294.8,15.4,60.2,0.74,A
32,1.068,13,0,player,643.3,376.8,35.8,78.3,0.757,B
32,1.068,14,0,player,607.7,327.4,25.3,60.7,0.627,B
32,1.068,18,0,player,313.4,258.6,17.1,42.6,0.558,B
33,1.101,1,0,player,610.6,616.4,61.5,152.9,0.9,B
33,1.101,2,0,player,976.3,528.6,49.0,126.7,0.889,A
33,1.101,3,0,player,1156.0,424.7,34.4,93.4,0.848,A
33,1.101,4,0,player,593.5,496.3,43.6,114.7,0.886,B
33,1.101,5,0,player,447.0,330.9,23.8,68.8,0.823,B
33,1.101,6,0,player,78.3,375.9,25.4,83.7,0.837,B
33,1.101,7,0,player,354.8,344.6,22.3,75.6,0.857,B
33,1.101,8,0,player,1033.0,322.5,24.1,64.0,0.787,A
33,1.101,9,0,player,898.4,324.9,23.5,66.0,0.816,B
33,1.101,10,0,player,652.5,452.1,42.0,106.7,0.848,A
33,1.101,11,0,player,697.3,326.7,24.6,69.6,0.831,A
33,1.101,12,0,player,1112.9,296.3,15.6,60.5,0.731,A
33,1.101,13,0,player,643.5,378.5,35.6,78.2,0.738,B
33,1.101,14,0,player,608.1,330.4,25.5,61.3,0.608,B
33,1.101,18,0,player,313.3,263.2,15.0,36.9,0.511,B
33,1.101,17,0,player,613.5,288.3,26.2,59.3,0.386,B
34,1.134,1,0,player,610.6,618.6,61.0,151.7,0.893,B
34,1.134,2,0,player,976.8,530.6,49.1,126.3,0.873,A
34,1.134,3,0,player,1156.2,426.7,34.5,93.7,0.854,A
34,1.134,4,0,player,594.8,497.5,44.3,116.2,0.879,B
34,1.134,5,0,player,447.1,332.6,23.7,68.5,0.817,B
34,1.134,6,0,player,78.3,377.9,25.2,83.4,0.833,B
34,1.134,7,0,player,354.7,346.2,22.3,75.4,0.854,B
34,1.134,8,0,player,1032.1,324.3,23.5,63.7,0.793,A
34,1.134,9,0,player,898.4,326.7,23.5,65.9,0.797,B
34,1.134,10,0,player,652.5,454.2,41.8,106.3,0.837,A
34,1.134,11,0,player,697.3,328.5,24.6,69.6,0.839,A
34,1.134,12,0,player,1113.1,298.8,15.2,59.2,0.732,A
34,1.134,13,0,player,644.1,380.0,34.9,77.3,0.647,B
34,1.134,14,0,player,608.3,331.7,25.1,60.6,0.652,B
34,1.134,18,0,player,313.4,262.7,16.7,41.5,0.375,B
34,1.134,17,0,player,613.8,290.4,26.5,60.0,0.318,B
35,1.168,1,0,player,610.8,620.5,61.3,152.4,0.895,B
35,1.168,2,0,player,977.5,532.8,49.3,126.7,0.859,A
35,1.168,3,0,player,1156.6,428.6,34.4,93.5,0.844,A
35,1.168,4,0,player,596.9,498.1,44.0,114.9,0.859,B
35,1.168,5,0,player,447.0,334.7,23.8,68.7,0.825,B
35,1.168,6,0,player,78.2,379.9,25.1,83.3,0.832,B
35,1.168,7,0,player,354.9,348.2,22.5,75.7,0.847,B
35,1.168,8,0,player,1031.1,326.4,23.0,63.9,0.792,A
35,1.168,9,0,player,898.7,328.5,23.5,66.0,0.805,B
35,1.168,10,0,player,652.1,456.1,42.0,106.5,0.861,A
35,1.168,11,0,player,697.6,330.3,24.6,69.4,0.838,A
35,1.168,12,0,player,1113.6,300.9,15.2,59.3,0.736,A
35,1.168,13,0,player,643.9,382.6,35.6,79.2,0.742,B
35,1.168,14,0,player,608.4,333.5,25.1,61.0,0.583,B
35,1.168,18,0,player,313.7,263.9,17.0,42.5,0.429,B
36,1.201,1,0,player,610.8,622.2,61.4,152.9,0.902,B
36,1.201,2,0,player,978.6,534.5,49.5,126.7,0.847,A
36,1.201,3,0,player,1156.1,430.2,34.5,93.7,0.857,A
36,1.201,4,0,player,599.8,499.4,43.2,113.3,0.861,B
36,1.201,5,0,player,447.0,336.4,23.8,68.7,0.823,B
36,1.201,6,0,player,78.1,381.5,24.9,82.7,0.839,B
36,1.201,7,0,player,354.7,350.1,22.4,75.5,0.836,B
36,1.201,8,0,player,1030.0,328.2,22.5,63.6,0.808,A
36,1.201,9,0,player,898.5,330.3,23.4,65.8,0.814,B
36,1.201,10,0,player,652.0,457.8,42.0,106.3,0.856,A
36,1.201,11,0,player,697.2,332.0,24.6,69.2,0.852,A
36,1.201,12,0,player,1113.6,302.5,15.2,59.4,0.734,A
36,1.201,13,0,player,643.5,384.6,35.4,79.0,0.713,B
36,1.201,14,0,player,608.6,335.6,25.1,61.2,0.668,B
36,1.201,18,0,player,313.6,265.0,17.2,42.9,0.43,B
37,1.235,1,0,player,610.6,622.8,61.5,153.4,0.903,B
37,1.235,2,0,player,978.8,535.0,49.6,126.5,0.846,A
37,1.235,3,0,player,1156.0,430.7,34.6,93.9,0.854,A
37,1.235,4,0,player,601.0,499.8,42.9,112.9,0.859,B
37,1.235,5,0,player,447.0,336.8,23.7,68.4,0.819,B
37,1.235,6,0,player,78.0,381.9,24.7,82.5,0.84,B
37,1.235,7,0,player,354.4,350.7,22.4,75.2,0.836,B
37,1.235,8,0,player,1029.5,328.8,22.1,63.6,0.824,A
37,1.235,9,0,player,898.4,331.0,23.3,65.5,0.808,B
37,1.235,10,0,player,652.3,458.2,41.9,106.3,0.85,A
37,1.235,11,0,player,697.1,332.4,24.7,69.4,0.849,A
37,1.235,12,0,player,1113.7,303.1,15.2,59.3,0.73,A
37,1.235,13,0,player,643.4,385.2,35.4,79.0,0.718,B
37,1.235,14,0,player,608.5,335.9,24.9,61.0,0.641,B
37,1.235,18,0,player,313.7,265.4,17.2,43.2,0.432,B
37,1.235,19,0,player,648.3,382.7,25.3,74.9,0.433,B
38,1.268,1,0,player,610.4,624.4,61.7,154.2,0.905,B
38,1.268,2,0,player,980.2,536.6,49.8,127.2,0.86,A
38,1.268,3,0,player,1156.1,432.4,34.4,93.4,0.854,A
38,1.268,4,0,player,602.6,501.9,42.5,112.4,0.858,B
38,1.268,5,0,player,447.0,338.0,23.5,67.2,0.826,B
38,1.268,6,0,player,77.8,383.4,24.7,82.8,0.842,B
38,1.268,7,0,player,354.2,352.1,22.5,75.4,0.831,B
38,1.268,8,0,player,1029.0,330.3,21.5,63.1,0.803,A
38,1.268,9,0,player,898.3,332.7,23.2,65.1,0.802,B
38,1.268,10,0,player,652.4,460.4,41.7,105.8,0.819,A
38,1.268,11,0,player,697.2,334.0,24.7,69.3,0.826,A
38,1.268,12,0,player,1114.1,304.7,15.2,59.2,0.728,A
38,1.268,13,0,player,643.8,386.8,35.3,79.1,0.605,B
38,1.268,14,0,player,608.8,338.2,24.5,60.3,0.615,B
38,1.268,18,0,player,313.7,267.7,16.9,42.4,0.375,B
39,1.301,1,0,player,610.2,626.2,61.6,153.9,0.903,B
39,1.301,2,0,player,982.0,537.9,50.0,128.0,0.864,A
39,1.301,3,0,player,1156.0,433.6,34.5,93.6,0.854,A
39,1.301,4,0,player,603.6,504.8,42.0,111.9,0.846,B
39,1.301,5,0,player,446.7,339.1,23.6,67.5,0.824,B
39,1.301,6,0,player,77.4,384.6,24.5,83.1,0.842,B
39,1.301,7,0,player,353.8,352.9,22.4,75.1,0.825,B
39,1.301,8,0,player,1027.9,331.7,21.6,64.3,0.785,A
39,1.301,9,0,player,898.0,334.2,23.1,64.7,0.807,B
39,1.301,10,0,player,652.6,461.7,41.5,105.7,0.824,A
39,1.301,11,0,player,697.1,335.1,24.8,69.8,0.822,A
39,1.301,12,0,player,1114.6,305.2,15.3,59.5,0.727,A
39,1.301,13,0,player,643.4,388.2,35.3,79.4,0.629,B
39,1.301,14,0,player,608.8,339.1,24.4,60.1,0.502,B
39,1.301,18,0,player,313.5,268.8,16.8,42.5,0.485,B
40,1.335,1,0,player,610.2,626.8,61.4,153.5,0.905,B
40,1.335,2,0,player,984.1,538.5,49.6,127.6,0.857,A
40,1.335,3,0,player,1156.2,434.7,34.5,93.7,0.86,A
40,1.335,4,0,player,604.8,506.6,41.5,111.4,0.833,B
40,1.335,5,0,player,447.1,340.1,23.6,67.6,0.82,B
40,1.335,6,0,player,77.4,385.5,24.3,82.8,0.828,B
40,1.335,7,0,player,354.2,353.6,22.3,74.6,0.827,B
40,1.335,8,0,player,1027.2,332.8,21.4,64.3,0.798,A
40,1.335,9,0,player,898.3,335.4,23.0,64.0,0.807,B
40,1.335,10,0,player,653.0,462.7,41.5,106.1,0.818,A
40,1.335,11,0,player,697.2,336.3,24.9,70.1,0.835,A
40,1.335,12,0,player,1115.4,305.7,15.4,59.8,0.735,A
40,1.335,13,0,player,643.7,388.8,35.1,79.2,0.649,B
40,1.335,14,0,player,609.4,339.9,24.7,61.1,0.655,B
40,1.335,18,0,player,314.0,269.8,16.8,42.6,0.407,B
41,1.368,1,0,player,609.7,626.9,61.6,153.9,0.901,B
41,1.368,2,0,player,985.7,539.0,49.4,127.7,0.844,A
41,1.368,3,0,player,1155.8,435.1,34.4,93.4,0.858,A
41,1.368,4,0,player,604.9,506.7,41.4,111.9,0.831,B
41,1.368,5,0,player,446.8,340.3,23.7,67.8,0.822,B
41,1.368,6,0,player,77.2,385.7,24.0,82.5,0.833,B
41,1.368,7,0,player,353.7,353.7,22.3,74.5,0.824,B
41,1.368,8,0,player,1025.6,333.3,21.3,64.1,0.794,A
41,1.368,9,0,player,898.0,335.9,23.0,64.2,0.814,B
41,1.368,10,0,player,652.4,462.9,41.4,106.0,0.802,A
41,1.368,11,0,player,696.7,336.7,24.8,70.3,0.841,A
41,1.368,12,0,player,1115.3,305.7,15.6,60.0,0.738,A
41,1.368,13,0,player,643.7,388.5,34.6,78.3,0.6,B
41,1.368,14,0,player,609.4,339.7,24.6,60.9,0.605,B
41,1.368,18,0,player,313.7,269.8,16.8,43.0,0.508,B
42,1.401,1,0,player,609.8,626.7,61.6,153.9,0.899,B
42,1.401,2,0,player,989.2,538.8,48.3,127.2,0.833,A
42,1.401,3,0,player,1155.6,434.8,34.4,93.5,0.844,A
42,1.401,4,0,player,605.3,505.6,41.6,113.7,0.855,B
42,1.401,5,0,player,446.5,339.8,23.5,67.2,0.822,B
42,1.401,6,0,player,77.1,385.7,23.7,81.9,0.843,B
42,1.401,7,0,player,353.5,353.7,22.2,74.5,0.822,B
42,1.401,8,0,player,1024.4,333.1,21.2,63.9,0.767,A
42,1.401,9,0,player,898.0,335.5,23.3,64.8,0.797,B
42,1.401,10,0,player,652.0,462.8,41.3,105.8,0.81,A
42,1.401,11,0,player,696.6,336.4,24.8,70.4,0.831,A
42,1.401,12,0,player,1115.8,305.2,15.9,60.7,0.732,A
42,1.401,13,0,player,645.2,388.2,34.2,78.5,0.653,B
42,1.401,14,0,player,609.7,339.8,24.8,61.5,0.621,B
42,1.401,18,0,player,313.6,269.5,16.8,43.2,0.518,B
43,1.435,1,0,player,610.1,626.5,61.5,153.7,0.901,B
43,1.435,2,0,player,990.5,538.7,47.5,127.0,0.833,A
43,1.435,3,0,player,1155.5,434.6,34.5,93.7,0.844,A
43,1.435,4,0,player,605.4,505.0,41.5,114.2,0.863,B
43,1.435,5,0,player,446.3,339.6,23.5,67.0,0.827,B
43,1.435,6,0,player,77.1,385.6,23.5,81.5,0.838,B
43,1.435,7,0,player,353.6,353.6,22.3,74.5,0.827,B
43,1.435,8,0,player,1024.0,333.1,21.2,63.8,0.778,A
43,1.435,9,0,player,897.9,335.4,23.3,64.8,0.797,B
43,1.435,10,0,player,652.1,462.8,41.1,105.7,0.802,A
43,1.435,11,0,player,696.4,336.2,24.7,70.4,0.831,A
43,1.435,12,0,player,1115.9,305.1,16.0,60.7,0.738,A
43,1.435,13,0,player,645.7,388.1,33.8,78.8,0.637,B
43,1.435,14,0,player,609.7,340.0,24.9,61.7,0.602,B
43,1.435,18,0,player,313.5,269.4,16.8,43.5,0.539,B
44,1.468,1,0,player,610.3,626.1,61.5,153.9,0.905,B
44,1.468,2,0,player,992.3,538.2,46.5,126.8,0.842,A
44,1.468,3,0,player,1155.9,434.3,34.5,93.7,0.85,A
44,1.468,4,0,player,606.1,503.4,41.7,115.7,0.864,B
44,1.468,5,0,player,446.8,339.3,23.7,67.4,0.82,B
44,1.468,6,0,player,77.6,385.1,23.6,81.5,0.841,B
44,1.468,7,0,player,354.1,353.3,22.3,74.8,0.822,B
44,1.468,8,0,player,1024.0,332.8,21.2,63.8,0.772,A
44,1.468,9,0,player,898.5,334.8,23.4,65.0,0.782,B
44,1.468,10,0,player,652.1,462.3,41.1,105.7,0.815,A
44,1.468,11,0,player,696.7,335.5,24.6,70.0,0.83,A
44,1.468,12,0,player,1117.3,304.2,16.6,62.2,0.735,A
44,1.468,13,0,player,644.6,387.9,33.9,78.8,0.663,B
44,1.468,14,0,player,610.2,339.0,25.6,63.7,0.692,B
44,1.468,18,0,player,313.9,269.1,16.6,43.2,0.499,B
45,1.502,1,0,player,610.5,625.7,61.4,153.7,0.905,B
45,1.502,2,0,player,994.9,537.7,45.0,126.2,0.858,A
45,1.502,3,0,player,1156.2,433.9,34.5,93.6,0.85,A
45,1.502,4,0,player,606.4,501.4,41.9,117.3,0.86,B
45,1.502,5,0,player,447.2,338.7,23.7,67.5,0.827,B
45,1.502,6,0,player,78.2,384.6,23.7,81.6,0.843,B
45,1.502,7,0,player,354.3,353.0,22.3,75.1,0.822,B
45,1.502,8,0,player,1023.6,332.6,21.3,64.0,0.785,A
45,1.502,9,0,player,899.0,333.9,23.6,65.3,0.797,B
45,1.502,10,0,player,652.9,461.7,40.9,105.9,0.798,A
45,1.502,11,0,player,697.1,334.9,24.5,69.7,0.83,A
45,1.502,12,0,player,1118.3,302.8,17.4,64.4,0.73,A
45,1.502,13,0,player,646.3,387.3,33.7,79.5,0.65,B
45,1.502,14,0,player,610.6,338.2,25.9,64.9,0.692,B
45,1.502,18,0,player,314.3,268.7,16.6,43.4,0.572,B
46,1.535,1,0,player,610.6,624.7,61.4,153.6,0.902,B
46,1.535,2,0,player,996.2,537.1,43.6,125.8,0.863,A
46,1.535,3,0,player,1156.4,433.2,34.5,93.4,0.845,A
46,1.535,4,0,player,606.9,499.3,41.6,117.0,0.865,B
46,1.535,5,0,player,447.5,337.7,23.8,67.6,0.822,B
46,1.535,6,0,player,78.6,383.8,23.8,80.9,0.847,B
46,1.535,7,0,player,354.5,352.2,22.2,74.9,0.823,B
46,1.535,8,0,player,1022.9,332.1,21.3,63.8,0.799,A
46,1.535,9,0,player,899.6,333.0,23.7,65.6,0.806,B
46,1.535,10,0,player,653.3,460.9,40.6,105.6,0.804,A
46,1.535,11,0,player,697.3,333.9,24.5,69.5,0.839,A
46,1.535,12,0,player,1118.6,303.2,17.3,62.7,0.73,A
46,1.535,14,0,player,610.9,336.8,26.4,66.5,0.7,B
46,1.535,18,0,player,314.6,267.9,16.4,43.3,0.594,B
46,1.535,19,0,player,647.8,385.8,27.0,79.3,0.658,B
47,1.568,1,0,player,610.8,623.9,61.5,153.9,0.902,B
47,1.568,2,0,player,996.8,536.6,42.4,125.8,0.858,A
47,1.568,3,0,player,1156.6,432.8,34.5,93.3,0.845,A
47,1.568,4,0,player,606.9,498.0,41.2,116.1,0.857,B
47,1.568,5,0,player,447.6,337.2,24.0,68.4,0.81,B
47,1.568,6,0,player,79.1,383.4,23.9,80.5,0.847,B
47,1.568,7,0,player,354.6,351.3,22.2,75.2,0.825,B
47,1.568,8,0,player,1022.7,331.9,21.4,64.0,0.801,A
47,1.568,9,0,player,900.1,332.6,23.8,65.8,0.82,B
47,1.568,10,0,player,653.3,460.1,40.6,105.8,0.791,A
47,1.568,11,0,player,697.5,333.3,24.6,69.6,0.84,A
47,1.568,12,0,player,1119.1,303.5,17.1,60.9,0.768,A
47,1.568,14,0,player,611.2,336.0,26.3,66.9,0.733,B
47,1.568,18,0,player,314.8,267.1,16.3,43.1,0.587,B
47,1.568,19,0,player,647.7,385.8,27.3,79.9,0.632,B
48,1.602,1,0,player,611.0,623.0,61.6,154.1,0.903,B
48,1.602,2,0,player,998.7,536.1,41.9,125.7,0.858,A
48,1.602,3,0,player,1156.7,432.2,34.7,93.6,0.851,A
48,1.602,4,0,player,607.1,496.3,40.0,112.9,0.86,B
48,1.602,5,0,player,447.9,336.1,24.1,68.7,0.817,B
48,1.602,6,0,player,79.4,383.0,24.2,80.1,0.849,B
48,1.602,7,0,player,354.9,350.7,22.2,75.1,0.824,B
48,1.602,8,0,player,1022.4,331.4,21.4,64.1,0.824,A
48,1.602,9,0,player,900.6,332.0,23.9,65.7,0.821,B
48,1.602,10,0,player,653.1,459.4,40.7,105.9,0.801,A
48,1.602,11,0,player,697.7,332.7,24.6,69.5,0.838,A
48,1.602,12,0,player,1120.0,301.4,18.5,64.6,0.741,A
48,1.602,14,0,player,611.5,335.2,26.1,66.8,0.758,B
48,1.602,18,0,player,315.1,266.2,16.2,43.1,0.544,B
48,1.602,13,0,player,646.3,386.0,33.5,79.6,0.623,B
49,1.635,1,0,player,611.1,622.5,61.7,154.2,0.901,B
49,1.635,2,0,player,999.5,535.8,41.4,125.7,0.859,A
49,1.635,3,0,player,1156.8,431.9,34.8,93.8,0.85,A
49,1.635,4,0,player,607.1,496.2,40.0,113.0,0.854,B
49,1.635,5,0,player,448.1,335.5,24.2,69.1,0.814,B
49,1.635,6,0,player,79.6,382.8,24.5,80.0,0.841,B
49,1.635,7,0,player,355.2,350.2,22.1,75.0,0.826,B
49,1.635,8,0,player,1022.1,331.2,21.3,63.8,0.817,A
49,1.635,9,0,player,900.9,331.6,23.9,65.6,0.824,B
49,1.635,10,0,player,653.2,459.2,40.7,105.9,0.797,A
49,1.635,11,0,player,697.9,332.5,24.5,69.5,0.833,A
49,1.635,12,0,player,1119.9,302.2,18.0,61.7,0.775,A
49,1.635,14,0,player,611.6,334.8,25.8,66.6,0.749,B
49,1.635,18,0,player,315.2,265.9,16.1,43.0,0.545,B
49,1.635,13,0,player,646.6,385.7,33.2,79.5,0.629,B
50,1.668,1,0,player,611.1,622.1,61.7,154.3,0.896,B
50,1.668,2,0,player,1001.6,535.2,41.4,125.6,0.841,A
50,1.668,3,0,player,1157.2,430.9,34.8,93.8,0.841,A
50,1.668,4,0,player,607.2,497.0,40.5,114.7,0.851,B
50,1.668,5,0,player,448.2,335.5,24.2,69.1,0.811,B
50,1.668,6,0,player,80.0,382.1,24.9,80.2,0.838,B
50,1.668,7,0,player,355.5,349.8,22.0,74.8,0.824,B
50,1.668,8,0,player,1022.0,330.2,21.1,63.0,0.832,A
50,1.668,9,0,player,901.3,330.9,23.9,65.5,0.829,B
50,1.668,10,0,player,652.8,458.1,41.1,106.6,0.812,A
50,1.668,11,0,player,698.0,332.0,24.6,69.7,0.826,A
50,1.668,12,0,player,1120.4,300.8,18.6,63.3,0.753,A
50,1.668,14,0,player,612.1,334.3,25.5,66.0,0.749,B
50,1.668,18,0,player,315.6,265.0,16.1,43.3,0.529,B
50,1.668,13,0,player,646.5,384.9,33.0,79.2,0.651,B
51,1.702,1,0,player,611.2,622.0,61.5,153.9,0.895,B
51,1.702,2,0,player,1004.0,534.6,41.7,125.5,0.854,A
51,1.702,3,0,player,1157.6,429.9,34.9,93.8,0.838,A
51,1.702,4,0,player,607.5,497.6,39.9,113.6,0.85,B
51,1.702,5,0,player,448.4,335.3,24.2,69.1,0.807,B
51,1.702,6,0,player,80.5,381.8,25.3,80.1,0.847,B
51,1.702,7,0,player,356.0,349.3,22.0,74.9,0.825,B
51,1.702,8,0,player,1021.9,329.4,21.2,63.4,0.834,A
51,1.702,9,0,player,901.8,330.4,24.0,65.5,0.829,B
51,1.702,10,0,player,653.0,457.3,41.2,106.7,0.807,A
51,1.702,11,0,player,698.4,331.3,24.6,69.6,0.82,A
51,1.702,12,0,player,1121.5,300.4,18.6,62.5,0.757,A
51,1.702,14,0,player,612.2,333.8,25.3,66.1,0.731,B
51,1.702,18,0,player,316.0,264.5,16.0,43.4,0.514,B
51,1.702,13,0,player,645.6,384.4,33.2,78.9,0.658,B
51,1.702,19,0,player,649.6,382.5,25.9,75.5,0.569,B
52,1.735,1,0,player,611.7,621.9,61.8,154.4,0.89,B
52,1.735,2,0,player,1006.1,534.6,42.4,125.6,0.861,A
52,1.735,3,0,player,1157.9,429.8,35.0,93.8,0.852,A
52,1.735,4,0,player,607.6,498.4,39.4,112.8,0.86,B
52,1.735,5,0,player,448.8,335.0,24.1,69.0,0.818,B
52,1.735,6,0,player,80.9,382.1,25.6,79.6,0.849,B
52,1.735,7,0,player,356.1,349.5,21.8,74.7,0.827,B
52,1.735,8,0,player,1022.0,329.4,21.1,63.4,0.83,A
52,1.735,9,0,player,902.2,330.4,24.0,65.4,0.833,B
52,1.735,10,0,player,653.3,457.3,41.3,106.9,0.816,A
52,1.735,11,0,player,698.5,331.4,24.6,69.6,0.826,A
52,1.735,12,0,player,1122.7,300.5,18.7,62.9,0.754,A
52,1.735,14,0,player,612.3,333.8,25.1,65.9,0.748,B
52,1.735,18,0,player,316.6,264.4,16.2,44.1,0.466,B
52,1.735,13,0,player,645.2,384.1,33.4,78.7,0.7,B
52,1.735,19,0,player,650.0,382.2,25.8,75.2,0.552,B
53,1.768,1,0,player,612.0,621.7,62.1,154.9,0.891,B
53,1.768,2,0,player,1007.5,534.8,43.1,125.3,0.863,A
53,1.768,3,0,player,1158.1,429.7,35.0,93.7,0.853,A
53,1.768,4,0,player,607.5,497.7,39.3,112.7,0.859,B
53,1.768,5,0,player,448.7,335.2,24.0,68.7,0.814,B
53,1.768,6,0,player,80.9,382.1,26.1,79.6,0.854,B
53,1.768,7,0,player,356.2,349.3,21.8,74.8,0.829,B
53,1.768,8,0,player,1021.5,329.3,21.1,63.5,0.831,A
53,1.768,9,0,player,902.4,330.3,24.1,65.4,0.834,B
53,1.768,10,0,player,653.7,457.3,41.3,107.0,0.814,A
53,1.768,11,0,player,698.6,331.4,24.7,69.6,0.825,A
53,1.768,12,0,player,1123.7,300.6,18.6,62.7,0.734,A
53,1.768,14,0,player,612.3,333.7,25.0,66.0,0.747,B
53,1.768,18,0,player,316.9,264.4,16.2,44.4,0.453,B
53,1.768,13,0,player,645.2,383.9,33.6,78.5,0.669,B
53,1.768,19,0,player,650.2,381.9,25.7,74.9,0.584,B
54,1.802,1,0,player,612.0,621.4,62.3,155.4,0.892,B
54,1.802,2,0,player,1008.2,534.7,43.7,125.0,0.867,A
54,1.802,3,0,player,1158.1,429.7,35.0,93.6,0.855,A
54,1.802,4,0,player,608.0,496.1,39.2,112.7,0.853,B
54,1.802,5,0,player,448.7,335.1,23.9,68.4,0.811,B
54,1.802,6,0,player,81.0,381.9,26.6,79.7,0.858,B
54,1.802,7,0,player,356.2,349.2,21.8,75.0,0.831,B
54,1.802,8,0,player,1021.0,329.2,21.0,63.5,0.821,A
54,1.802,9,0,player,902.5,330.3,24.2,65.4,0.832,B
54,1.802,10,0,player,654.2,457.2,41.2,106.9,0.816,A
54,1.802,11,0,player,698.6,331.3,24.7,69.6,0.82,A
54,1.802,12,0,player,1124.0,300.3,18.7,62.9,0.703,A
